0;1
0;2
0;3
0;4
0;5
0;6
0;7
0;8
0;9
0;10
0;11
0;12
0;13
0;14
0;15
0;16
0;17
0;18
0;19
0;20
0;21
0;22
0;23
0;24
0;25
0;26
0;27
0;28
0;29
0;30
0;31
0;32
0;33
0;35
0;36
0;37
0;38
0;41
0;42
0;43
0;45
0;47
0;48
0;49
0;50
0;52
0;53
0;54
0;55
0;56
0;57
0;60
0;61
0;63
0;64
0;65
0;70
0;72
0;74
0;77
0;78
0;80
0;81
0;85
0;88
0;91
0;92
0;96
0;97
0;100
0;104
0;108
0;110
0;111
0;120
0;124
0;133
0;140
0;142
0;145
0;148
0;149
0;152
0;155
0;157
0;164
0;165
0;172
0;173
0;174
0;182
0;184
0;189
0;196
0;205
0;208
0;211
0;213
0;217
0;221
0;223
0;225
0;240
0;241
0;252
0;260
0;261
0;278
0;283
0;284
0;286
0;296
0;297
0;298
0;299
0;301
0;302
0;303
0;307
0;327
0;329
0;331
0;339
0;340
0;350
0;359
0;361
0;375
0;381
0;384
0;388
0;389
0;391
0;394
0;395
0;400
0;408
0;419
0;428
0;430
0;445
0;446
0;447
0;450
0;457
0;458
0;461
0;464
0;473
0;481
0;482
0;483
0;491
0;495
0;510
0;511
0;516
0;521
0;534
0;536
0;538
0;539
0;544
0;558
0;564
0;568
0;574
0;578
0;579
0;580
0;581
0;584
0;586
0;614
0;615
0;629
0;631
0;634
0;644
0;646
0;650
0;666
0;672
0;676
0;683
0;685
0;688
0;689
0;696
0;697
0;706
0;715
0;736
0;737
0;738
0;741
0;748
0;753
0;755
0;756
0;759
0;761
0;771
0;774
0;791
0;794
0;806
0;807
0;816
0;826
0;827
0;848
0;866
0;909
0;944
0;962
0;974
0;977
0;983
0;985
0;990
0;994
0;1000
0;1017
0;1018
0;1035
0;1038
0;1042
0;1047
0;1048
0;1056
0;1057
0;1095
0;1107
0;1115
0;1117
0;1118
0;1123
0;1163
0;1165
0;1173
0;1191
0;1197
0;1215
0;1216
0;1223
0;1224
0;1240
0;1250
0;1264
0;1266
0;1274
0;1279
0;1281
0;1313
0;1320
0;1323
0;1338
0;1348
0;1350
0;1353
0;1357
0;1379
0;1384
0;1385
0;1386
0;1413
0;1463
0;1478
0;1492
0;1493
0;1513
0;1517
0;1532
0;1534
0;1552
0;1588
0;1598
0;1601
0;1627
0;1637
0;1646
0;1666
0;1677
0;1710
0;1725
0;1729
0;1739
0;1748
0;1749
0;1754
0;1757
0;1766
0;1783
0;1797
0;1840
0;1867
0;1870
0;1901
0;1945
0;1972
0;1979
0;1980
0;2010
0;2017
0;2037
0;2049
0;2058
0;2068
0;2079
0;2108
0;2118
0;2124
0;2197
0;2204
0;2229
0;2250
0;2254
0;2258
0;2270
0;2283
0;2325
0;2329
0;2344
0;2346
0;2348
0;2359
0;2372
0;2391
0;2394
0;2396
0;2404
0;2415
0;2417
0;2419
0;2426
0;2443
0;2445
0;2457
0;2470
0;2476
0;2525
0;2526
0;2528
0;2563
0;2564
0;2567
0;2581
0;2589
0;2606
0;2635
0;2644
0;2662
0;2672
0;2677
0;2678
0;2728
0;2733
0;2749
0;2750
0;2767
0;2813
0;2829
0;2839
0;2847
0;2852
0;2864
0;2883
0;2887
0;2892
0;2898
0;2944
0;2950
0;2951
0;2959
0;2978
0;2990
0;3013
0;3036
0;3096
0;3111
0;3135
0;3200
0;3220
0;3223
0;3234
0;3235
0;3238
0;3310
0;3320
0;3381
0;3385
0;3389
0;3391
0;3396
0;3402
0;3411
0;3415
0;3457
0;3474
0;3481
0;3495
0;3497
0;3523
0;3554
0;3564
0;3591
0;3617
0;3621
0;3624
0;3626
0;3631
0;3633
0;3646
0;3668
0;3675
0;3698
0;3706
0;3719
0;3767
0;3809
0;3820
0;3824
0;3851
0;3871
0;3873
0;3891
0;3903
0;3908
0;3911
0;3916
0;3936
0;3954
0;3964
0;4023
1;23
1;24
1;25
1;27
1;28
1;29
1;30
1;32
1;33
1;38
1;41
1;42
1;43
1;44
1;48
1;49
1;51
1;57
1;61
1;62
1;64
1;67
1;68
1;71
1;73
1;74
1;75
1;76
1;91
1;93
1;94
1;98
1;108
1;121
1;135
1;136
1;141
1;142
1;145
1;147
1;162
1;170
1;177
1;189
1;197
1;198
1;203
1;223
1;229
1;234
1;243
1;250
1;277
1;282
1;310
1;331
1;395
1;430
1;438
1;451
1;459
1;506
1;527
1;528
1;539
1;599
1;609
1;621
1;626
1;628
1;640
1;648
1;649
1;655
1;707
1;721
1;726
1;769
1;778
1;792
1;809
1;820
1;895
1;921
1;925
1;967
1;970
1;975
1;985
1;992
1;1000
1;1008
1;1028
1;1064
1;1114
1;1118
1;1136
1;1180
1;1182
1;1202
1;1251
1;1263
1;1286
1;1308
1;1323
1;1373
1;1379
1;1383
1;1384
1;1391
1;1394
1;1415
1;1423
1;1432
1;1446
1;1474
1;1572
1;1574
1;1600
1;1628
1;1658
1;1701
1;1707
1;1745
1;1780
1;1840
1;1921
1;1973
1;1979
1;1994
1;2024
1;2027
1;2053
1;2063
1;2108
1;2116
1;2222
1;2223
1;2232
1;2248
1;2261
1;2267
1;2274
1;2314
1;2322
1;2329
1;2358
1;2388
1;2549
1;2563
1;2716
1;2760
1;2943
1;3021
1;3072
1;3093
1;3174
1;3181
1;3186
1;3231
1;3249
1;3272
1;3332
1;3381
1;3401
1;3483
1;3505
1;3606
1;3699
1;3800
1;3811
1;3870
1;3888
1;3930
1;3962
2;23
2;24
2;25
2;26
2;27
2;28
2;31
2;32
2;33
2;34
2;35
2;36
2;37
2;38
2;39
2;41
2;42
2;44
2;45
2;46
2;48
2;49
2;52
2;54
2;55
2;56
2;57
2;58
2;59
2;60
2;61
2;63
2;64
2;65
2;66
2;73
2;74
2;79
2;86
2;87
2;93
2;94
2;95
2;100
2;103
2;118
2;125
2;129
2;142
2;143
2;146
2;149
2;150
2;151
2;152
2;155
2;182
2;185
2;192
2;195
2;196
2;206
2;207
2;208
2;212
2;217
2;225
2;238
2;246
2;252
2;259
2;267
2;268
2;281
2;282
2;288
2;291
2;293
2;306
2;316
2;318
2;322
2;323
2;338
2;341
2;365
2;367
2;378
2;395
2;402
2;404
2;409
2;420
2;443
2;476
2;482
2;486
2;491
2;533
2;536
2;545
2;552
2;566
2;569
2;573
2;619
2;620
2;621
2;623
2;625
2;627
2;631
2;637
2;639
2;667
2;674
2;711
2;718
2;731
2;752
2;768
2;800
2;813
2;817
2;830
2;841
2;845
2;857
2;881
2;888
2;893
2;904
2;918
2;922
2;924
2;955
2;1001
2;1028
2;1034
2;1039
2;1088
2;1093
2;1099
2;1109
2;1118
2;1147
2;1204
2;1211
2;1233
2;1237
2;1246
2;1253
2;1279
2;1297
2;1310
2;1319
2;1320
2;1333
2;1368
2;1380
2;1404
2;1447
2;1448
2;1452
2;1556
2;1567
2;1662
2;1674
2;1737
2;1754
2;1819
2;1850
2;1922
2;1928
2;1929
2;1948
2;1954
2;1979
2;1986
2;2030
2;2083
